tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-0329,Tokyo,Hard,32,A,20181001,281,106421,,Q,Daniil Medvedev,R,198.0,RUS,22.6,106043,4.0,,Diego Schwartzman,R,170.0,ARG,26.1,6-4 6-4,3,R32,88.0,3.0,4.0,52.0,29.0,23.0,13.0,10.0,1.0,3.0,2.0,2.0,72.0,51.0,33.0,6.0,10.0,6.0,10.0,32.0,1287.0,14.0,2110.0
2018-0329,Tokyo,Hard,32,A,20181001,282,133430,,,Denis Shapovalov,L,185.0,CAN,19.4,111202,7.0,,Hyeon Chung,R,188.0,KOR,22.3,6-3 3-6 6-2,3,R32,111.0,14.0,7.0,91.0,53.0,42.0,18.0,13.0,6.0,7.0,5.0,2.0,72.0,51.0,35.0,12.0,13.0,2.0,5.0,31.0,1295.0,23.0,1630.0
2018-0329,Tokyo,Hard,32,A,20181001,283,104527,,,Stan Wawrinka,R,183.0,SUI,33.5,126203,,SE,Taylor Fritz,R,196.0,USA,20.9,6-3 6-4,3,R32,67.0,10.0,2.0,53.0,32.0,31.0,12.0,10.0,2.0,2.0,7.0,2.0,66.0,39.0,26.0,13.0,9.0,4.0,6.0,74.0,740.0,60.0,858.0
2018-0329,Tokyo,Hard,32,A,20181001,284,104871,,,Jeremy Chardy,R,188.0,FRA,31.6,106000,,,Damir Dzumhur,R,175.0,BIH,26.3,4-6 6-3 6-3,3,R32,105.0,10.0,4.0,83.0,47.0,38.0,16.0,14.0,7.0,10.0,6.0,4.0,78.0,50.0,33.0,14.0,14.0,1.0,6.0,42.0,1075.0,40.0,1145.0
2018-0329,Tokyo,Hard,32,A,20181001,285,105526,,,Jan Lennard Struff,R,193.0,GER,28.4,105227,1.0,,Marin Cilic,R,198.0,CRO,30.0,3-6 6-4 7-6(1),3,R32,140.0,9.0,3.0,98.0,58.0,42.0,20.0,15.0,6.0,9.0,13.0,5.0,102.0,62.0,47.0,16.0,16.0,9.0,12.0,56.0,910.0,6.0,4715.0
2018-0329,Tokyo,Hard,32,A,20181001,286,104731,2.0,,Kevin Anderson,R,203.0,RSA,32.3,126207,,,Frances Tiafoe,R,188.0,USA,20.6,6-3 3-6 6-2,3,R16,128.0,18.0,2.0,73.0,49.0,39.0,13.0,13.0,1.0,2.0,9.0,5.0,112.0,61.0,39.0,25.0,13.0,10.0,13.0,9.0,3595.0,41.0,1090.0
2018-0329,Tokyo,Hard,32,A,20181001,287,104755,8.0,,Richard Gasquet,R,183.0,FRA,32.2,106401,,,Nick Kyrgios,R,193.0,AUS,23.4,7-6(4) 7-6(1),3,R16,76.0,12.0,0.0,66.0,40.0,36.0,20.0,12.0,0.0,0.0,22.0,4.0,84.0,60.0,44.0,13.0,12.0,5.0,5.0,25.0,1580.0,27.0,1425.0
2018-0329,Tokyo,Hard,32,A,20181001,288,105453,3.0,,Kei Nishikori,R,178.0,JPN,28.7,105332,,,Benoit Paire,R,196.0,FRA,29.3,6-3 7-5,3,R16,87.0,1.0,1.0,62.0,32.0,22.0,17.0,11.0,2.0,5.0,4.0,3.0,74.0,37.0,23.0,14.0,10.0,6.0,11.0,12.0,2520.0,63.0,850.0
2018-0329,Tokyo,Hard,32,A,20181001,289,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,20.1,200282,,,Alex De Minaur,R,183.0,AUS,19.6,6-3 5-7 6-1,3,R16,141.0,4.0,1.0,82.0,40.0,31.0,21.0,14.0,3.0,6.0,3.0,3.0,107.0,59.0,30.0,26.0,14.0,14.0,20.0,15.0,1962.0,38.0,1208.0
2018-0329,Tokyo,Hard,32,A,20181001,290,105683,6.0,,Milos Raonic,R,196.0,CAN,27.7,133297,,Q,Yosuke Watanuki,R,180.0,JPN,20.4,6-3 7-6(2),3,R16,84.0,15.0,1.0,57.0,33.0,28.0,21.0,11.0,1.0,1.0,5.0,2.0,64.0,40.0,31.0,10.0,10.0,3.0,4.0,20.0,1755.0,273.0,188.0
2018-0329,Tokyo,Hard,32,A,20181001,291,106421,,Q,Daniil Medvedev,R,198.0,RUS,22.6,105373,,Q,Martin Klizan,L,191.0,SVK,29.2,6-4 6-3,3,R16,83.0,7.0,3.0,59.0,29.0,21.0,17.0,10.0,1.0,3.0,2.0,1.0,51.0,30.0,18.0,10.0,9.0,4.0,8.0,32.0,1287.0,51.0,967.0
2018-0329,Tokyo,Hard,32,A,20181001,292,133430,,,Denis Shapovalov,L,185.0,CAN,19.4,104527,,,Stan Wawrinka,R,183.0,SUI,33.5,4-6 6-1 6-4,3,R16,109.0,7.0,6.0,88.0,56.0,45.0,15.0,14.0,1.0,2.0,8.0,1.0,83.0,43.0,31.0,19.0,13.0,6.0,9.0,31.0,1295.0,74.0,740.0
2018-0329,Tokyo,Hard,32,A,20181001,293,105526,,,Jan Lennard Struff,R,193.0,GER,28.4,104871,,,Jeremy Chardy,R,188.0,FRA,31.6,7-6(3) 6-7(2) 6-4,3,R16,139.0,17.0,3.0,110.0,68.0,57.0,24.0,17.0,3.0,3.0,14.0,6.0,103.0,69.0,57.0,19.0,17.0,1.0,2.0,56.0,910.0,42.0,1075.0
2018-0329,Tokyo,Hard,32,A,20181001,294,104755,8.0,,Richard Gasquet,R,183.0,FRA,32.2,104731,2.0,,Kevin Anderson,R,203.0,RSA,32.3,7-6(6) 7-6(4),3,QF,115.0,6.0,7.0,75.0,40.0,32.0,19.0,12.0,1.0,3.0,22.0,1.0,87.0,61.0,41.0,14.0,12.0,2.0,4.0,25.0,1580.0,9.0,3595.0
2018-0329,Tokyo,Hard,32,A,20181001,295,105453,3.0,,Kei Nishikori,R,178.0,JPN,28.7,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,20.1,6-3 6-3,3,QF,82.0,6.0,0.0,49.0,33.0,28.0,8.0,9.0,0.0,1.0,4.0,5.0,61.0,35.0,22.0,10.0,9.0,7.0,11.0,12.0,2520.0,15.0,1962.0
2018-0329,Tokyo,Hard,32,A,20181001,296,106421,,Q,Daniil Medvedev,R,198.0,RUS,22.6,105683,6.0,,Milos Raonic,R,196.0,CAN,27.7,7-6(4) 6-3,3,QF,75.0,2.0,0.0,60.0,37.0,31.0,17.0,11.0,0.0,0.0,14.0,2.0,57.0,38.0,33.0,8.0,10.0,0.0,1.0,32.0,1287.0,20.0,1755.0
2018-0329,Tokyo,Hard,32,A,20181001,297,133430,,,Denis Shapovalov,L,185.0,CAN,19.4,105526,,,Jan Lennard Struff,R,193.0,GER,28.4,4-6 7-6(7) 6-4,3,QF,141.0,16.0,4.0,99.0,55.0,44.0,26.0,16.0,2.0,3.0,9.0,3.0,118.0,74.0,53.0,25.0,16.0,4.0,5.0,31.0,1295.0,56.0,910.0
2018-0329,Tokyo,Hard,32,A,20181001,298,105453,3.0,,Kei Nishikori,R,178.0,JPN,28.7,104755,8.0,,Richard Gasquet,R,183.0,FRA,32.2,7-6(2) 6-1,3,SF,90.0,10.0,0.0,52.0,38.0,32.0,9.0,9.0,0.0,0.0,7.0,2.0,71.0,40.0,28.0,12.0,10.0,5.0,8.0,12.0,2520.0,25.0,1580.0
2018-0329,Tokyo,Hard,32,A,20181001,299,106421,,Q,Daniil Medvedev,R,198.0,RUS,22.6,133430,,,Denis Shapovalov,L,185.0,CAN,19.4,6-3 6-3,3,SF,63.0,12.0,0.0,54.0,35.0,28.0,12.0,9.0,1.0,1.0,4.0,5.0,51.0,32.0,20.0,9.0,9.0,2.0,5.0,32.0,1287.0,31.0,1295.0
2018-0329,Tokyo,Hard,32,A,20181001,300,106421,,Q,Daniil Medvedev,R,198.0,RUS,22.6,105453,3.0,,Kei Nishikori,R,178.0,JPN,28.7,6-2 6-4,3,F,63.0,8.0,1.0,43.0,27.0,25.0,13.0,9.0,1.0,1.0,4.0,3.0,49.0,32.0,23.0,5.0,9.0,2.0,5.0,32.0,1287.0,12.0,2520.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,239,104871,,,Jeremy Chardy,R,188.0,FRA,31.6,109739,,,Maximilian Marterer,L,188.0,GER,23.3,6-3 7-6(5),3,R64,96.0,10.0,3.0,63.0,36.0,32.0,16.0,11.0,3.0,3.0,10.0,2.0,81.0,51.0,37.0,13.0,10.0,5.0,6.0,41.0,1100.0,64.0,809.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,240,111202,,,Hyeon Chung,R,188.0,KOR,22.3,128034,,Q,Hubert Hurkacz,R,196.0,POL,21.6,6-4 2-6 6-1,3,R64,99.0,4.0,2.0,70.0,45.0,29.0,12.0,12.0,5.0,9.0,7.0,1.0,77.0,53.0,27.0,13.0,13.0,2.0,8.0,26.0,1630.0,93.0,597.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,241,106065,16.0,,Marco Cecchinato,R,185.0,ITA,26.0,104468,,,Gilles Simon,R,183.0,FRA,33.7,6-7(4) 6-4 7-6(2),3,R64,146.0,8.0,4.0,111.0,81.0,58.0,14.0,17.0,4.0,7.0,8.0,1.0,101.0,71.0,53.0,13.0,17.0,3.0,7.0,21.0,1768.0,31.0,1345.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,242,126774,10.0,,Stefanos Tsitsipas,R,193.0,GRE,20.1,104792,,,Gael Monfils,R,193.0,FRA,32.1,7-6(4) 4-6 6-4,3,R64,141.0,2.0,1.0,109.0,67.0,47.0,23.0,16.0,8.0,11.0,11.0,5.0,101.0,63.0,47.0,17.0,16.0,5.0,8.0,15.0,1987.0,37.0,1195.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,243,111575,,,Karen Khachanov,R,198.0,RUS,22.3,105449,,,Steve Johnson,R,188.0,USA,28.7,6-7(6) 6-3 6-4,3,R64,139.0,17.0,2.0,99.0,69.0,52.0,17.0,16.0,3.0,4.0,10.0,0.0,108.0,73.0,46.0,18.0,15.0,5.0,8.0,27.0,1605.0,32.0,1270.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,244,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,30.7,105077,,,Albert Ramos,L,188.0,ESP,30.7,6-4 6-2,3,R64,82.0,1.0,0.0,45.0,33.0,27.0,9.0,9.0,0.0,0.0,6.0,4.0,59.0,36.0,25.0,8.0,9.0,2.0,5.0,83.0,686.0,50.0,975.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,247,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.6,133430,,,Denis Shapovalov,L,185.0,CAN,19.4,6-2 6-2,3,R64,57.0,4.0,0.0,46.0,30.0,24.0,10.0,8.0,0.0,0.0,6.0,2.0,47.0,27.0,15.0,8.0,8.0,1.0,5.0,23.0,1757.0,29.0,1430.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,248,200282,,,Alex De Minaur,R,183.0,AUS,19.6,105577,,Q,Vasek Pospisil,R,193.0,CAN,28.2,6-4 7-6(4),3,R64,111.0,4.0,0.0,80.0,50.0,37.0,19.0,11.0,5.0,5.0,8.0,1.0,75.0,47.0,35.0,15.0,11.0,1.0,2.0,33.0,1238.0,82.0,691.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,249,105332,,Q,Benoit Paire,R,196.0,FRA,29.4,105807,15.0,,Pablo Carreno Busta,R,188.0,ESP,27.2,6-3 6-4,3,R64,132.0,6.0,3.0,69.0,35.0,29.0,18.0,10.0,1.0,1.0,3.0,0.0,56.0,42.0,25.0,10.0,9.0,6.0,8.0,62.0,850.0,24.0,1750.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,250,106378,11.0,,Kyle Edmund,R,188.0,GBR,23.7,105936,,,Filip Krajinovic,R,185.0,SRB,26.6,7-5 6-3,3,R64,92.0,11.0,1.0,68.0,44.0,35.0,12.0,11.0,4.0,5.0,3.0,3.0,70.0,46.0,30.0,11.0,10.0,2.0,5.0,14.0,1990.0,35.0,1232.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,251,104312,,,Andreas Seppi,R,190.0,ITA,34.6,105173,,,Adrian Mannarino,L,180.0,FRA,30.2,6-4 6-4,3,R64,83.0,4.0,0.0,60.0,39.0,29.0,11.0,10.0,1.0,2.0,2.0,2.0,57.0,35.0,25.0,11.0,10.0,2.0,5.0,47.0,1021.0,46.0,1030.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,252,111797,,,Nicolas Jarry,R,201.0,CHI,22.9,104999,,,Mischa Zverev,L,190.0,GER,31.1,6-4 3-6 7-6(5),3,R64,121.0,18.0,4.0,95.0,63.0,49.0,17.0,15.0,2.0,3.0,7.0,2.0,103.0,61.0,48.0,25.0,16.0,5.0,6.0,48.0,1020.0,71.0,765.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,255,105051,,,Matthew Ebden,R,188.0,AUS,30.8,126207,,,Frances Tiafoe,R,188.0,USA,20.7,3-6 6-4 6-3,3,R64,109.0,4.0,2.0,81.0,51.0,39.0,13.0,14.0,2.0,5.0,8.0,2.0,90.0,54.0,38.0,17.0,14.0,4.0,8.0,51.0,974.0,40.0,1115.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,256,105916,,,Marton Fucsovics,R,188.0,HUN,26.6,106000,,,Damir Dzumhur,R,175.0,BIH,26.3,6-3 6-4,3,R64,73.0,1.0,0.0,52.0,30.0,25.0,16.0,10.0,3.0,3.0,0.0,1.0,54.0,39.0,25.0,9.0,9.0,1.0,3.0,42.0,1092.0,39.0,1145.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,257,105376,,,Peter Gojowczyk,R,188.0,GER,29.2,106058,12.0,,Jack Sock,R,191.0,USA,26.0,6-4 6-7(6) 6-3,3,R64,145.0,17.0,4.0,105.0,60.0,50.0,23.0,16.0,4.0,5.0,10.0,6.0,111.0,68.0,51.0,18.0,15.0,3.0,6.0,68.0,786.0,17.0,1850.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,258,106432,13.0,,Borna Coric,R,188.0,CRO,21.8,104527,,WC,Stan Wawrinka,R,183.0,SUI,33.5,4-6 6-4 6-3,3,R64,118.0,4.0,4.0,85.0,63.0,49.0,11.0,15.0,3.0,4.0,14.0,1.0,80.0,52.0,39.0,17.0,14.0,6.0,8.0,19.0,1815.0,69.0,785.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,259,105614,,Q,Bradley Klahn,L,183.0,USA,28.1,106401,,,Nick Kyrgios,R,193.0,AUS,23.4,4-6 6-4 6-3,3,R64,77.0,18.0,0.0,75.0,57.0,47.0,11.0,15.0,0.0,1.0,14.0,5.0,82.0,56.0,35.0,17.0,14.0,5.0,7.0,104.0,560.0,38.0,1170.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,260,104755,,,Richard Gasquet,R,183.0,FRA,32.3,104919,,,Leonardo Mayer,R,188.0,ARG,31.4,1-6 6-2 6-1,3,R64,89.0,5.0,0.0,64.0,45.0,29.0,11.0,11.0,4.0,6.0,9.0,2.0,63.0,36.0,22.0,16.0,11.0,1.0,5.0,25.0,1670.0,53.0,936.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,263,200059,,WC,Yibing Wu,R,183.0,CHN,18.9,104810,,WC,Zhe Li,R,183.0,CHN,32.0,7-6(5) 6-2,3,R64,102.0,5.0,2.0,59.0,38.0,31.0,11.0,10.0,0.0,1.0,3.0,2.0,87.0,70.0,41.0,7.0,10.0,8.0,11.0,415.0,91.0,254.0,214.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,264,126203,,Q,Taylor Fritz,R,196.0,USA,20.9,104898,,,Robin Haase,R,191.0,NED,31.5,6-3 7-6(3),3,R64,81.0,14.0,2.0,68.0,48.0,40.0,12.0,11.0,1.0,1.0,4.0,3.0,71.0,48.0,32.0,13.0,10.0,4.0,5.0,59.0,858.0,44.0,1045.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,265,105023,,,Sam Querrey,R,198.0,USA,31.0,106043,9.0,,Diego Schwartzman,R,170.0,ARG,26.1,6-3 6-4,3,R64,66.0,14.0,1.0,58.0,39.0,34.0,9.0,10.0,3.0,4.0,0.0,6.0,57.0,35.0,24.0,11.0,9.0,3.0,6.0,57.0,920.0,16.0,1975.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,266,111456,,Q,Mackenzie Mcdonald,R,178.0,USA,23.4,105683,14.0,,Milos Raonic,R,196.0,CAN,27.7,6-3 5-7 6-3,3,R64,114.0,7.0,3.0,91.0,63.0,47.0,18.0,15.0,3.0,4.0,23.0,4.0,88.0,56.0,43.0,15.0,15.0,3.0,6.0,78.0,701.0,20.0,1800.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,267,105138,,,Roberto Bautista Agut,R,183.0,ESP,30.4,126094,,,Andrey Rublev,R,188.0,RUS,20.9,6-3 6-4,3,R64,98.0,6.0,2.0,62.0,33.0,17.0,20.0,10.0,2.0,4.0,7.0,5.0,82.0,45.0,32.0,11.0,9.0,8.0,12.0,28.0,1570.0,73.0,750.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,268,106421,,,Daniil Medvedev,R,198.0,RUS,22.6,105585,,WC,Ze Zhang,R,188.0,CHN,28.2,3-6 7-6(7) 6-4,3,R64,146.0,13.0,5.0,99.0,55.0,46.0,23.0,15.0,2.0,3.0,10.0,8.0,116.0,72.0,58.0,19.0,16.0,3.0,4.0,22.0,1762.0,216.0,257.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,270,104925,2.0,,Novak Djokovic,R,188.0,SRB,31.3,104871,,,Jeremy Chardy,R,188.0,FRA,31.6,6-3 7-5,3,R32,83.0,4.0,2.0,53.0,40.0,34.0,6.0,10.0,0.0,0.0,7.0,3.0,65.0,44.0,31.0,8.0,11.0,2.0,5.0,3.0,6445.0,41.0,1100.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,271,106065,16.0,,Marco Cecchinato,R,185.0,ITA,26.0,111202,,,Hyeon Chung,R,188.0,KOR,22.3,4-6 7-6(5) 7-6(5),3,R32,,7.0,2.0,113.0,85.0,58.0,16.0,17.0,4.0,8.0,6.0,0.0,109.0,84.0,57.0,15.0,17.0,2.0,5.0,21.0,1768.0,26.0,1630.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,272,126774,10.0,,Stefanos Tsitsipas,R,193.0,GRE,20.1,111575,,,Karen Khachanov,R,198.0,RUS,22.3,6-4 7-6(8),3,R32,,6.0,2.0,73.0,49.0,40.0,11.0,11.0,3.0,4.0,5.0,0.0,75.0,50.0,41.0,11.0,11.0,2.0,4.0,15.0,1987.0,27.0,1605.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,273,104731,7.0,,Kevin Anderson,R,203.0,RSA,32.3,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,30.7,6-3 6-2,3,R32,,14.0,3.0,45.0,31.0,27.0,9.0,9.0,0.0,0.0,1.0,2.0,51.0,32.0,15.0,12.0,8.0,0.0,3.0,8.0,3640.0,83.0,686.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,274,100644,4.0,,Alexander Zverev,R,198.0,GER,21.4,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.6,7-5 6-4,3,R32,,12.0,0.0,63.0,43.0,36.0,9.0,11.0,4.0,5.0,9.0,5.0,73.0,46.0,32.0,12.0,11.0,7.0,10.0,5.0,4755.0,23.0,1757.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,275,200282,,,Alex De Minaur,R,183.0,AUS,19.6,105332,,Q,Benoit Paire,R,196.0,FRA,29.4,6-4 6-3,3,R32,,2.0,2.0,75.0,54.0,36.0,11.0,10.0,6.0,7.0,1.0,0.0,60.0,27.0,18.0,16.0,9.0,3.0,6.0,33.0,1238.0,62.0,850.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,276,106378,11.0,,Kyle Edmund,R,188.0,GBR,23.7,104312,,,Andreas Seppi,R,190.0,ITA,34.6,6-3 6-4,3,R32,,8.0,1.0,62.0,43.0,33.0,10.0,10.0,3.0,4.0,3.0,2.0,62.0,39.0,28.0,9.0,9.0,3.0,6.0,14.0,1990.0,47.0,1021.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,277,111797,,,Nicolas Jarry,R,201.0,CHI,22.9,105227,5.0,,Marin Cilic,R,198.0,CRO,30.0,2-6 7-6(6) 7-5,3,R32,129.0,15.0,0.0,95.0,62.0,47.0,17.0,16.0,5.0,8.0,17.0,6.0,90.0,62.0,50.0,14.0,16.0,3.0,5.0,48.0,1020.0,6.0,4535.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,278,105051,,,Matthew Ebden,R,188.0,AUS,30.8,106233,6.0,,Dominic Thiem,R,185.0,AUT,25.0,6-4 6-7(8) 7-6(4),3,R32,165.0,14.0,3.0,126.0,83.0,59.0,22.0,17.0,6.0,9.0,12.0,3.0,119.0,61.0,50.0,27.0,17.0,5.0,9.0,51.0,974.0,7.0,3825.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,279,105376,,,Peter Gojowczyk,R,188.0,GER,29.2,105916,,,Marton Fucsovics,R,188.0,HUN,26.6,6-4 6-7(3) 7-6(5),3,R32,157.0,7.0,1.0,134.0,85.0,62.0,25.0,17.0,9.0,10.0,15.0,4.0,105.0,64.0,48.0,24.0,17.0,3.0,5.0,68.0,786.0,42.0,1092.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,280,106432,13.0,,Borna Coric,R,188.0,CRO,21.8,105614,,Q,Bradley Klahn,L,183.0,USA,28.1,6-4 6-2,3,R32,73.0,4.0,0.0,40.0,31.0,28.0,8.0,9.0,0.0,0.0,6.0,3.0,62.0,39.0,27.0,8.0,9.0,2.0,5.0,19.0,1815.0,104.0,560.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,281,105223,3.0,,Juan Martin del Potro,R,198.0,ARG,30.0,104755,,,Richard Gasquet,R,183.0,FRA,32.3,7-5 7-6(7),3,R32,,9.0,2.0,79.0,53.0,41.0,13.0,12.0,0.0,1.0,12.0,0.0,77.0,60.0,44.0,8.0,12.0,1.0,3.0,4.0,6130.0,25.0,1670.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,282,105453,8.0,,Kei Nishikori,R,178.0,JPN,28.7,200059,,WC,Yibing Wu,R,183.0,CHN,18.9,3-6 6-0 6-3,3,R32,,3.0,0.0,62.0,42.0,28.0,14.0,12.0,0.0,2.0,3.0,1.0,75.0,47.0,32.0,9.0,12.0,5.0,10.0,12.0,2730.0,415.0,91.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,283,105023,,,Sam Querrey,R,198.0,USA,31.0,126203,,Q,Taylor Fritz,R,196.0,USA,20.9,6-3 6-7(4) 7-5,3,R32,,13.0,3.0,104.0,71.0,58.0,16.0,17.0,3.0,4.0,12.0,3.0,95.0,61.0,42.0,21.0,16.0,1.0,4.0,57.0,920.0,59.0,858.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,284,105138,,,Roberto Bautista Agut,R,183.0,ESP,30.4,111456,,Q,Mackenzie Mcdonald,R,178.0,USA,23.4,3-6 6-4 6-1,3,R32,,4.0,2.0,74.0,54.0,41.0,8.0,13.0,3.0,6.0,5.0,3.0,83.0,59.0,39.0,8.0,13.0,8.0,13.0,28.0,1570.0,78.0,701.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,285,103819,1.0,,Roger Federer,R,185.0,SUI,37.1,106421,,,Daniil Medvedev,R,198.0,RUS,22.6,6-4 4-6 6-4,3,R32,,10.0,0.0,86.0,61.0,50.0,9.0,15.0,1.0,3.0,5.0,3.0,101.0,66.0,42.0,19.0,15.0,4.0,7.0,2.0,6900.0,22.0,1762.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,286,104925,2.0,,Novak Djokovic,R,188.0,SRB,31.3,106065,16.0,,Marco Cecchinato,R,185.0,ITA,26.0,6-4 6-0,3,R16,69.0,7.0,0.0,42.0,34.0,29.0,5.0,8.0,2.0,2.0,3.0,3.0,63.0,41.0,21.0,10.0,8.0,7.0,11.0,3.0,6445.0,21.0,1768.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,287,104731,7.0,,Kevin Anderson,R,203.0,RSA,32.3,126774,10.0,,Stefanos Tsitsipas,R,193.0,GRE,20.1,6-4 7-6(1),3,R16,100.0,10.0,2.0,62.0,45.0,37.0,8.0,11.0,2.0,3.0,5.0,1.0,74.0,44.0,32.0,15.0,11.0,2.0,4.0,8.0,3640.0,15.0,1987.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,288,100644,4.0,,Alexander Zverev,R,198.0,GER,21.4,200282,,,Alex De Minaur,R,183.0,AUS,19.6,6-1 6-4,3,R16,69.0,6.0,2.0,52.0,34.0,28.0,11.0,9.0,5.0,5.0,0.0,2.0,50.0,33.0,20.0,7.0,8.0,1.0,4.0,5.0,4755.0,33.0,1238.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,289,106378,11.0,,Kyle Edmund,R,188.0,GBR,23.7,111797,,,Nicolas Jarry,R,201.0,CHI,22.9,7-6(5) 6-3,3,R16,90.0,7.0,2.0,63.0,41.0,32.0,13.0,10.0,4.0,5.0,17.0,5.0,78.0,50.0,37.0,11.0,11.0,7.0,10.0,14.0,1990.0,48.0,1020.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,290,105051,,,Matthew Ebden,R,188.0,AUS,30.8,105376,,,Peter Gojowczyk,R,188.0,GER,29.2,6-2 6-3,3,R16,50.0,15.0,1.0,43.0,32.0,28.0,8.0,9.0,0.0,0.0,3.0,2.0,53.0,30.0,21.0,10.0,8.0,2.0,5.0,51.0,974.0,68.0,786.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,291,106432,13.0,,Borna Coric,R,188.0,CRO,21.8,105223,3.0,,Juan Martin del Potro,R,198.0,ARG,30.0,7-5 0-0 RET,3,R16,68.0,5.0,1.0,40.0,28.0,19.0,8.0,6.0,0.0,0.0,3.0,0.0,41.0,29.0,19.0,7.0,6.0,0.0,1.0,19.0,1815.0,4.0,6130.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,292,105453,8.0,,Kei Nishikori,R,178.0,JPN,28.7,105023,,,Sam Querrey,R,198.0,USA,31.0,7-6(7) 6-4,3,R16,92.0,5.0,1.0,72.0,36.0,25.0,26.0,11.0,1.0,1.0,16.0,0.0,73.0,49.0,36.0,14.0,11.0,2.0,3.0,12.0,2730.0,57.0,920.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,293,103819,1.0,,Roger Federer,R,185.0,SUI,37.1,105138,,,Roberto Bautista Agut,R,183.0,ESP,30.4,6-3 2-6 6-4,3,R16,112.0,8.0,1.0,81.0,54.0,37.0,17.0,14.0,2.0,5.0,9.0,2.0,91.0,59.0,40.0,18.0,13.0,6.0,9.0,2.0,6900.0,28.0,1570.0
2018-5014,Shanghai Masters,Hard,64,M,20181008,294,104925,2.0,,Novak Djokovic,R,188.0,SRB,31.3,104731,7.0,,Kevin Anderson,R,203.0,RSA,32.3,7-6(1) 6-3,3,QF,103.0,8.0,1.0,65.0,47.0,40.0,11.0,11.0,1.0,1.0,16.0,4.0,73.0,47.0,36.0,10.0,10.0,1.0,2.0,3.0,6445.0,8.0,3640.0
